driverId,driverRef,number,code,forename,surname,dob,nationality,url,source
644,mantovani,\N,\N,Sergio,Mantovani,1929-05-22,Italian,http://en.wikipedia.org/wiki/Sergio_Mantovani,kaggle
645,bucci,\N,\N,Clemar,Bucci,1920-09-04,Argentine,http://en.wikipedia.org/wiki/Clemar_Bucci,kaggle
646,iglesias,\N,\N,Jesús,Iglesias,1922-02-22,Argentine,http://en.wikipedia.org/wiki/Jes%C3%BAs_Iglesias,kaggle
647,ascari,\N,\N,Alberto,Ascari,1918-07-13,Italian,http://en.wikipedia.org/wiki/Alberto_Ascari,kaggle
648,kling,\N,\N,Karl,Kling,1910-09-16,German,http://en.wikipedia.org/wiki/Karl_Kling,kaggle
649,birger,\N,\N,Pablo,Birger,1924-01-07,Argentine,http://en.wikipedia.org/wiki/Pablo_Birger,kaggle
650,pollet,\N,\N,Jacques,Pollet,1922-07-02,French,http://en.wikipedia.org/wiki/Jacques_Pollet,kaggle
651,macklin,\N,\N,Lance,Macklin,1919-09-02,British,http://en.wikipedia.org/wiki/Lance_Macklin,kaggle
652,whiteaway,\N,\N,Ted,Whiteaway,1928-11-01,British,http://en.wikipedia.org/wiki/Ted_Whiteaway,kaggle
653,davies,\N,\N,Jimmy,Davies,1929-08-08,American,http://en.wikipedia.org/wiki/Jimmy_Davies,kaggle
654,faulkner,\N,\N,Walt,Faulkner,1920-02-16,American,http://en.wikipedia.org/wiki/Walt_Faulkner,kaggle
655,niday,\N,\N,Cal,Niday,1914-04-29,American,http://en.wikipedia.org/wiki/Cal_Niday,kaggle
656,cross,\N,\N,Art,Cross,1918-01-24,American,http://en.wikipedia.org/wiki/Art_Cross,kaggle
657,vukovich,\N,\N,Bill,Vukovich,1918-12-13,American,http://en.wikipedia.org/wiki/Bill_Vukovich,kaggle
658,mcgrath,\N,\N,Jack,McGrath,1919-10-08,American,http://en.wikipedia.org/wiki/Jack_McGrath_(racing_driver),kaggle
659,hoyt,\N,\N,Jerry,Hoyt,1929-01-29,American,http://en.wikipedia.org/wiki/Jerry_Hoyt,kaggle
660,claes,\N,\N,Johnny,Claes,1916-08-11,Belgian,http://en.wikipedia.org/wiki/Johnny_Claes,kaggle
661,peter_walker,\N,\N,Peter,Walker,1912-10-07,British,http://en.wikipedia.org/wiki/Peter_Walker_(driver),kaggle
662,sparken,\N,\N,Mike,Sparken,1930-06-16,French,http://en.wikipedia.org/wiki/Mike_Sparken,kaggle
663,wharton,\N,\N,Ken,Wharton,1916-03-21,British,http://en.wikipedia.org/wiki/Ken_Wharton,kaggle
664,mcalpine,\N,\N,Kenneth,McAlpine,1920-09-21,British,http://en.wikipedia.org/wiki/Kenneth_McAlpine,kaggle
665,marr,\N,\N,Leslie,Marr,1922-08-14,British,http://en.wikipedia.org/wiki/Leslie_Marr,kaggle
666,rolt,\N,\N,Tony,Rolt,1918-10-16,British,http://en.wikipedia.org/wiki/Tony_Rolt,kaggle
667,fitch,\N,\N,John,Fitch,1917-08-04,American,http://en.wikipedia.org/wiki/John_Fitch_(driver),kaggle
668,lucas,\N,\N,Jean,Lucas,1917-04-25,French,http://en.wikipedia.org/wiki/Jean_Lucas,kaggle
669,bira,\N,\N,Prince,Bira,1914-07-15,Thai,http://en.wikipedia.org/wiki/Prince_Bira,kaggle
670,marimon,\N,\N,Onofre,Marimón,1923-12-19,Argentine,http://en.wikipedia.org/wiki/Onofre_Marim%C3%B3n,kaggle
671,loyer,\N,\N,Roger,Loyer,1907-08-05,French,http://en.wikipedia.org/wiki/Roger_Loyer,kaggle
672,daponte,\N,\N,Jorge,Daponte,1923-06-05,Argentine,http://en.wikipedia.org/wiki/Jorge_Daponte,kaggle
673,nazaruk,\N,\N,Mike,Nazaruk,1921-10-02,American,http://en.wikipedia.org/wiki/Mike_Nazaruk,kaggle
674,crockett,\N,\N,Larry,Crockett,1926-10-23,American,http://en.wikipedia.org/wiki/Larry_Crockett,kaggle
675,ayulo,\N,\N,Manny,Ayulo,1921-10-20,American,http://en.wikipedia.org/wiki/Manny_Ayulo,kaggle
676,armi,\N,\N,Frank,Armi,1918-10-12,American,http://en.wikipedia.org/wiki/Frank_Armi,kaggle
677,webb,\N,\N,Travis,Webb,1910-10-08,American,http://en.wikipedia.org/wiki/Travis_Webb,kaggle
678,duncan,\N,\N,Len,Duncan,1911-07-25,American,http://en.wikipedia.org/wiki/Len_Duncan,kaggle
679,mccoy,\N,\N,Ernie,McCoy,1921-02-19,American,http://en.wikipedia.org/wiki/Ernie_McCoy,kaggle
680,swaters,\N,\N,Jacques,Swaters,1926-10-30,American,http://en.wikipedia.org/wiki/Jacques_Swaters,kaggle
681,georges_berger,\N,\N,Georges,Berger,1918-09-14,Belgian,http://en.wikipedia.org/wiki/Georges_Berger,kaggle
682,beauman,\N,\N,Don,Beauman,1928-07-26,British,http://en.wikipedia.org/wiki/Don_Beauman,kaggle
683,thorne,\N,\N,Leslie,Thorne,1916-06-23,British,http://en.wikipedia.org/wiki/Leslie_Thorne,kaggle
684,whitehouse,\N,\N,Bill,Whitehouse,1909-04-01,British,http://en.wikipedia.org/wiki/Bill_Whitehouse,kaggle
685,riseley_prichard,\N,\N,John,Riseley-Prichard,1924-01-17,British,http://en.wikipedia.org/wiki/John_Riseley-Prichard,kaggle
686,reg_parnell,\N,\N,Reg,Parnell,1911-07-02,British,http://en.wikipedia.org/wiki/Reg_Parnell,kaggle
687,whitehead,\N,\N,Peter,Whitehead,1914-11-12,British,http://en.wikipedia.org/wiki/Peter_Whitehead_(racing_driver),kaggle
688,brandon,\N,\N,Eric,Brandon,1920-07-18,British,http://en.wikipedia.org/wiki/Eric_Brandon,kaggle
689,alan_brown,\N,\N,Alan,Brown,1919-11-20,British,http://en.wikipedia.org/wiki/Alan_Brown_(racing_driver),kaggle
690,nuckey,\N,\N,Rodney,Nuckey,1929-06-26,British,http://en.wikipedia.org/wiki/Rodney_Nuckey,kaggle
691,lang,\N,\N,Hermann,Lang,1909-04-06,German,http://en.wikipedia.org/wiki/Hermann_Lang,kaggle
692,helfrich,\N,\N,Theo,Helfrich,1913-05-13,German,http://en.wikipedia.org/wiki/Theo_Helfrich,kaggle
693,wacker,\N,\N,Fred,Wacker,1918-07-10,American,http://en.wikipedia.org/wiki/Fred_Wacker,kaggle
694,riu,\N,\N,Giovanni,de Riu,1925-03-10,Italian,http://en.wikipedia.org/wiki/Giovanni_de_Riu,kaggle
695,galvez,\N,\N,Oscar,Gálvez,1913-08-17,Argentine,http://en.wikipedia.org/wiki/%C3%93scar_Alfredo_G%C3%A1lvez,kaggle
696,john_barber,\N,\N,John,Barber,1929-07-22,British,http://en.wikipedia.org/wiki/John_Barber_(racing_driver),kaggle
697,bonetto,\N,\N,Felice,Bonetto,1903-06-09,Italian,http://en.wikipedia.org/wiki/Felice_Bonetto,kaggle
698,cruz,\N,\N,Adolfo,Cruz,1923-06-28,Argentine,http://en.wikipedia.org/wiki/Adolfo_Schewelm_Cruz,kaggle
699,nalon,\N,\N,Duke,Nalon,1913-03-02,American,http://en.wikipedia.org/wiki/Duke_Nalon,kaggle
700,scarborough,\N,\N,Carl,Scarborough,1914-07-03,American,http://en.wikipedia.org/wiki/Carl_Scarborough,kaggle
701,holland,\N,\N,Bill,Holland,1907-12-18,American,http://en.wikipedia.org/wiki/Bill_Holland,kaggle
702,bob_scott,\N,\N,Bob,Scott,1928-10-04,American,http://en.wikipedia.org/wiki/Bob_Scott_(auto_racer),kaggle
703,legat,\N,\N,Arthur,Legat,1898-11-01,Belgian,http://en.wikipedia.org/wiki/Arthur_Legat,kaggle
704,cabantous,\N,\N,Yves,Cabantous,1904-10-08,French,http://en.wikipedia.org/wiki/Yves_Giraud_Cabantous,kaggle
705,crook,\N,\N,Tony,Crook,1920-02-16,British,http://en.wikipedia.org/wiki/Tony_Crook,kaggle
706,jimmy_stewart,\N,\N,Jimmy,Stewart,1931-03-06,British,http://en.wikipedia.org/wiki/Jimmy_Stewart_(racing_driver),kaggle
707,ian_stewart,\N,\N,Ian,Stewart,1929-07-15,British,http://en.wikipedia.org/wiki/Ian_Stewart_(racing_driver),kaggle
708,duncan_hamilton,\N,\N,Duncan,Hamilton,1920-04-30,British,http://en.wikipedia.org/wiki/Duncan_Hamilton_(racing_driver),kaggle
709,klodwig,\N,\N,Ernst,Klodwig,1903-05-23,East German,http://en.wikipedia.org/wiki/Ernst_Klodwig,kaggle
710,krause,\N,\N,Rudolf,Krause,1907-03-30,East German,http://en.wikipedia.org/wiki/Rudolf_Krause,kaggle
711,karch,\N,\N,Oswald,Karch,1917-03-06,German,http://en.wikipedia.org/wiki/Oswald_Karch,kaggle
712,heeks,\N,\N,Willi,Heeks,1922-02-13,German,http://en.wikipedia.org/wiki/Willi_Heeks,kaggle
713,fitzau,\N,\N,Theo,Fitzau,1923-02-10,East German,http://en.wikipedia.org/wiki/Theo_Fitzau,kaggle
714,adolff,\N,\N,Kurt,Adolff,1921-11-05,German,http://en.wikipedia.org/wiki/Kurt_Adolff,kaggle
715,bechem,\N,\N,Günther,Bechem,1921-12-21,German,http://en.wikipedia.org/wiki/G%C3%BCnther_Bechem,kaggle
716,bauer,\N,\N,Erwin,Bauer,1912-07-17,German,http://en.wikipedia.org/wiki/Erwin_Bauer,kaggle
717,hans_stuck,\N,\N,Hans,von Stuck,1900-12-27,German,http://en.wikipedia.org/wiki/Hans_Von_Stuck,kaggle
718,loof,\N,\N,Ernst,Loof,1907-07-04,German,http://en.wikipedia.org/wiki/Ernst_Loof,kaggle
719,scherrer,\N,\N,Albert,Scherrer,1908-02-28,Swiss,http://en.wikipedia.org/wiki/Albert_Scherrer,kaggle
720,terra,\N,\N,Max,de Terra,1918-10-06,Swiss,http://en.wikipedia.org/wiki/Max_de_Terra,kaggle
721,hirt,\N,\N,Peter,Hirt,1910-03-30,Swiss,http://en.wikipedia.org/wiki/Peter_Hirt,kaggle
722,carini,\N,\N,Piero,Carini,1921-03-06,Italian,http://en.wikipedia.org/wiki/Piero_Carini,kaggle
723,fischer,\N,\N,Rudi,Fischer,1912-04-19,Swiss,http://en.wikipedia.org/wiki/Rudi_Fischer,kaggle
724,ulmen,\N,\N,Toni,Ulmen,1906-01-25,German,http://en.wikipedia.org/wiki/Toni_Ulmen,kaggle
725,abecassis,\N,\N,George,Abecassis,1913-03-21,British,http://en.wikipedia.org/wiki/George_Abecassis,kaggle
726,george_connor,\N,\N,George,Connor,1906-08-16,American,http://en.wikipedia.org/wiki/George_Connor_(driver),kaggle
727,rigsby,\N,\N,Jim,Rigsby,1923-06-06,American,http://en.wikipedia.org/wiki/Jim_Rigsby,kaggle
728,james,\N,\N,Joe,James,1925-05-23,American,http://en.wikipedia.org/wiki/Joe_James_(racing_driver),kaggle
729,schindler,\N,\N,Bill,Schindler,1909-03-06,American,http://en.wikipedia.org/wiki/Bill_Schindler,kaggle
730,fonder,\N,\N,George,Fonder,1917-06-22,American,http://en.wikipedia.org/wiki/George_Fonder,kaggle
731,banks,\N,\N,Henry,Banks,1913-06-14,American,http://en.wikipedia.org/wiki/Henry_Banks,kaggle
732,mcdowell,\N,\N,Johnny,McDowell,1915-01-29,American,http://en.wikipedia.org/wiki/Johnny_McDowell,kaggle
733,miller,\N,\N,Chet,Miller,1902-07-19,American,http://en.wikipedia.org/wiki/Chet_Miller,kaggle
734,ball,\N,\N,Bobby,Ball,1925-08-26,American,http://en.wikipedia.org/wiki/Bobby_Ball_(auto_racer),kaggle
735,tornaco,\N,\N,Charles,de Tornaco,1927-06-07,Belgian,http://en.wikipedia.org/wiki/Charles_de_Tornaco,kaggle
736,laurent,\N,\N,Roger,Laurent,1913-02-21,Belgian,http://en.wikipedia.org/wiki/Roger_Laurent,kaggle
737,obrien,\N,\N,Robert,O'Brien,1908-04-11,American,http://en.wikipedia.org/wiki/Robert_O%27Brien_(auto_racer),kaggle
738,gaze,\N,\N,Tony,Gaze,1920-02-03,Australian,http://en.wikipedia.org/wiki/Tony_Gaze,kaggle
739,charrington,\N,\N,Robin,Montgomerie-Charrington,1915-06-23,British,http://en.wikipedia.org/wiki/Robin_Montgomerie-Charrington,kaggle
740,comotti,\N,\N,Franco,Comotti,1906-07-24,Italian,http://en.wikipedia.org/wiki/Franco_Comotti,kaggle
741,etancelin,\N,\N,Philippe,Étancelin,1896-12-28,French,http://en.wikipedia.org/wiki/Philippe_%C3%89tancelin,kaggle
742,poore,\N,\N,Dennis,Poore,1916-08-19,British,http://en.wikipedia.org/wiki/Dennis_Poore,kaggle
743,thompson,\N,\N,Eric,Thompson,1919-11-04,British,http://en.wikipedia.org/wiki/Eric_Thompson_(racing_driver),kaggle
744,downing,\N,\N,Ken,Downing,1917-12-05,British,http://en.wikipedia.org/wiki/Ken_Downing,kaggle
745,graham_whitehead,\N,\N,Graham,Whitehead,1922-04-15,British,http://en.wikipedia.org/wiki/Graham_Whitehead,kaggle
746,bianco,\N,\N,Gino,Bianco,1916-07-22,Brazilian,http://en.wikipedia.org/wiki/Gino_Bianco,kaggle
747,murray,\N,\N,David,Murray,1909-12-28,British,http://en.wikipedia.org/wiki/David_Murray_(driver),kaggle
748,cantoni,\N,\N,Eitel,Cantoni,1906-10-04,Uruguayan,http://en.wikipedia.org/wiki/Eitel_Cantoni,kaggle
749,aston,\N,\N,Bill,Aston,1900-03-29,British,http://en.wikipedia.org/wiki/Bill_Aston,kaggle
750,brudes,\N,\N,Adolf,Brudes,1899-10-15,German,http://en.wikipedia.org/wiki/Adolf_Brudes,kaggle
751,riess,\N,\N,Fritz,Riess,1922-07-11,German,http://en.wikipedia.org/wiki/Fritz_Riess,kaggle
752,niedermayr,\N,\N,Helmut,Niedermayr,1915-11-29,German,http://en.wikipedia.org/wiki/Helmut_Niedermayr,kaggle
753,klenk,\N,\N,Hans,Klenk,1919-10-28,German,http://en.wikipedia.org/wiki/Hans_Klenk,kaggle
754,balsa,\N,\N,Marcel,Balsa,1909-01-01,French,http://en.wikipedia.org/wiki/Marcel_Balsa,kaggle
755,schoeller,\N,\N,Rudolf,Schoeller,1902-04-27,Swiss,http://en.wikipedia.org/wiki/Rudolf_Schoeller,kaggle
756,pietsch,\N,\N,Paul,Pietsch,1911-06-20,German,http://en.wikipedia.org/wiki/Paul_Pietsch,kaggle
757,peters,\N,\N,Josef,Peters,1914-09-16,German,http://en.wikipedia.org/wiki/Josef_Peters_(driver),kaggle
758,lof,\N,\N,Dries,van der Lof,1919-08-23,Dutch,http://en.wikipedia.org/wiki/Dries_van_der_Lof,kaggle
759,flinterman,\N,\N,Jan,Flinterman,1919-10-02,Dutch,http://en.wikipedia.org/wiki/Jan_Flinterman,kaggle
760,dusio,\N,\N,Piero,Dusio,1899-10-13,Italian,http://en.wikipedia.org/wiki/Piero_Dusio,kaggle
761,crespo,\N,\N,Alberto,Crespo,1920-01-16,Argentine,http://en.wikipedia.org/wiki/Alberto_Crespo,kaggle
762,rol,\N,\N,Franco,Rol,1908-06-05,Italian,http://en.wikipedia.org/wiki/Franco_Rol,kaggle
763,sanesi,\N,\N,Consalvo,Sanesi,1911-03-28,Italian,http://en.wikipedia.org/wiki/Consalvo_Sanesi,kaggle
764,guy_mairesse,\N,\N,Guy,Mairesse,1910-08-10,French,http://en.wikipedia.org/wiki/Guy_Mairesse,kaggle
765,louveau,\N,\N,Henri,Louveau,1910-01-25,French,http://en.wikipedia.org/wiki/Henri_Louveau,kaggle
766,wallard,\N,\N,Lee,Wallard,1910-09-07,American,http://en.wikipedia.org/wiki/Lee_Wallard,kaggle
767,forberg,\N,\N,Carl,Forberg,1911-03-04,American,http://en.wikipedia.org/wiki/Carl_Forberg,kaggle
768,rose,\N,\N,Mauri,Rose,1906-05-26,American,http://en.wikipedia.org/wiki/Mauri_Rose,kaggle
769,mackey,\N,\N,Bill,Mackey,1927-12-15,American,http://en.wikipedia.org/wiki/Bill_Mackey,kaggle
770,green,\N,\N,Cecil,Green,1919-09-30,American,http://en.wikipedia.org/wiki/Cecil_Green,kaggle
771,walt_brown,\N,\N,Walt,Brown,1911-12-30,American,http://en.wikipedia.org/wiki/Walt_Brown_(auto_racer),kaggle
772,hellings,\N,\N,Mack,Hellings,1915-09-14,American,http://en.wikipedia.org/wiki/Mack_Hellings,kaggle
773,levegh,\N,\N,Pierre,Levegh,1905-12-22,French,http://en.wikipedia.org/wiki/Pierre_Levegh,kaggle
774,chaboud,\N,\N,Eugène,Chaboud,1907-04-12,French,http://en.wikipedia.org/wiki/Eug%C3%A8ne_Chaboud,kaggle
775,gordini,\N,\N,Aldo,Gordini,1921-05-20,French,http://en.wikipedia.org/wiki/Aldo_Gordini,kaggle
776,kelly,\N,\N,Joe,Kelly,1913-03-13,Irish,http://en.wikipedia.org/wiki/Joe_Kelly_(Formula_One),kaggle
777,parker,\N,\N,Philip,Fotheringham-Parker,1907-09-22,British,http://en.wikipedia.org/wiki/Philip_Fotheringham-Parker,kaggle
778,shawe_taylor,\N,\N,Brian,Shawe Taylor,1915-01-28,British,http://en.wikipedia.org/wiki/Brian_Shawe_Taylor,kaggle
779,john_james,\N,\N,John,James,1914-05-10,British,http://en.wikipedia.org/wiki/John_James_(auto_racer),kaggle
780,branca,\N,\N,Toni,Branca,1916-09-15,Swiss,http://en.wikipedia.org/wiki/Toni_Branca,kaggle
781,richardson,\N,\N,Ken,Richardson,1911-08-21,British,http://en.wikipedia.org/wiki/Ken_Richardson_(race_car_driver),kaggle
782,jover,\N,\N,Juan,Jover,1903-11-23,Spanish,http://en.wikipedia.org/wiki/Juan_Jover,kaggle
783,grignard,\N,\N,Georges,Grignard,1905-07-25,French,http://en.wikipedia.org/wiki/Georges_Grignard,kaggle
784,hampshire,\N,\N,David,Hampshire,1917-12-29,British,http://en.wikipedia.org/wiki/David_Hampshire,kaggle
785,crossley,\N,\N,Geoff,Crossley,1921-05-11,British,http://en.wikipedia.org/wiki/Geoff_Crossley,kaggle
786,fagioli,\N,\N,Luigi,Fagioli,1898-06-09,Italian,http://en.wikipedia.org/wiki/Luigi_Fagioli,kaggle
787,harrison,\N,\N,Cuth,Harrison,1906-07-06,British,http://en.wikipedia.org/wiki/Cuth_Harrison,kaggle
788,fry,\N,\N,Joe,Fry,1915-10-26,British,http://en.wikipedia.org/wiki/Joe_Fry,kaggle
789,martin,\N,\N,Eugène,Martin,1915-03-24,French,http://en.wikipedia.org/wiki/Eug%C3%A8ne_Martin,kaggle
790,leslie_johnson,\N,\N,Leslie,Johnson,1912-03-22,British,http://en.wikipedia.org/wiki/Leslie_Johnson_(racing_driver),kaggle
791,biondetti,\N,\N,Clemente,Biondetti,1898-08-18,Italian,http://en.wikipedia.org/wiki/Clemente_Biondetti,kaggle
792,pian,\N,\N,Alfredo,Pián,1912-10-21,Argentine,http://en.wikipedia.org/wiki/Alfredo_Pi%C3%A0n,kaggle
793,sommer,\N,\N,Raymond,Sommer,1906-08-31,French,http://en.wikipedia.org/wiki/Raymond_Sommer,kaggle
794,chitwood,\N,\N,Joie,Chitwood,1912-04-14,American,http://en.wikipedia.org/wiki/Joie_Chitwood,kaggle
795,fohr,\N,\N,Myron,Fohr,1912-06-17,American,http://en.wikipedia.org/wiki/Myron_Fohr,kaggle
796,ader,\N,\N,Walt,Ader,1913-12-15,American,http://en.wikipedia.org/wiki/Walt_Ader,kaggle
797,holmes,\N,\N,Jackie,Holmes,1920-09-04,American,http://en.wikipedia.org/wiki/Jackie_Holmes,kaggle
798,levrett,\N,\N,Bayliss,Levrett,1914-02-14,American,http://en.wikipedia.org/wiki/Bayliss_Levrett,kaggle
799,jackson,\N,\N,Jimmy,Jackson,1910-07-25,American,http://en.wikipedia.org/wiki/Jimmy_Jackson_(driver),kaggle
800,pagani,\N,\N,Nello,Pagani,1911-10-11,Italian,http://en.wikipedia.org/wiki/Nello_Pagani,kaggle
801,pozzi,\N,\N,Charles,Pozzi,1909-08-27,French,http://en.wikipedia.org/wiki/Charles_Pozzi,kaggle
802,serafini,\N,\N,Dorino,Serafini,1909-07-22,Italian,http://en.wikipedia.org/wiki/Dorino_Serafini,kaggle
803,cantrell,\N,\N,Bill,Cantrell,1908-01-31,American,http://en.wikipedia.org/wiki/William_Cantrell,kaggle
804,mantz,\N,\N,Johnny,Mantz,1918-09-18,American,http://en.wikipedia.org/wiki/Johnny_Mantz,kaggle
805,kladis,\N,\N,Danny,Kladis,1917-02-10,American,http://en.wikipedia.org/wiki/Danny_Kladis,kaggle
806,oscar_gonzalez,\N,\N,Óscar,González,1923-11-10,Uruguayan,http://en.wikipedia.org/wiki/%C3%93scar_Gonz%C3%A1lez_(racing_driver),kaggle
807,hulkenberg,27.0,HUL,Nico,Hülkenberg,1987-08-19,German,http://en.wikipedia.org/wiki/Nico_H%C3%BClkenberg,kaggle
808,petrov,\N,PET,Vitaly,Petrov,1984-09-08,Russian,http://en.wikipedia.org/wiki/Vitaly_Petrov,kaggle
810,grassi,\N,DIG,Lucas,di Grassi,1984-08-11,Brazilian,http://en.wikipedia.org/wiki/Lucas_di_Grassi,kaggle
811,bruno_senna,\N,SEN,Bruno,Senna,1983-10-15,Brazilian,http://en.wikipedia.org/wiki/Bruno_Senna,kaggle
812,chandhok,\N,CHA,Karun,Chandhok,1984-01-19,Indian,http://en.wikipedia.org/wiki/Karun_Chandhok,kaggle
813,maldonado,13.0,MAL,Pastor,Maldonado,1985-03-09,Venezuelan,http://en.wikipedia.org/wiki/Pastor_Maldonado,kaggle
814,resta,40.0,DIR,Paul,di Resta,1986-04-16,British,http://en.wikipedia.org/wiki/Paul_di_Resta,kaggle
815,perez,11.0,PER,Sergio,Pérez,1990-01-26,Mexican,http://en.wikipedia.org/wiki/Sergio_P%C3%A9rez,kaggle
816,ambrosio,\N,DAM,Jérôme,d'Ambrosio,1985-12-27,Belgian,http://en.wikipedia.org/wiki/J%C3%A9r%C3%B4me_d%27Ambrosio,kaggle
817,ricciardo,3.0,RIC,Daniel,Ricciardo,1989-07-01,Australian,http://en.wikipedia.org/wiki/Daniel_Ricciardo,kaggle
818,vergne,25.0,VER,Jean-Éric,Vergne,1990-04-25,French,http://en.wikipedia.org/wiki/Jean-%C3%89ric_Vergne,kaggle
819,pic,\N,PIC,Charles,Pic,1990-02-15,French,http://en.wikipedia.org/wiki/Charles_Pic,kaggle
820,chilton,4.0,CHI,Max,Chilton,1991-04-21,British,http://en.wikipedia.org/wiki/Max_Chilton,kaggle
821,gutierrez,21.0,GUT,Esteban,Gutiérrez,1991-08-05,Mexican,http://en.wikipedia.org/wiki/Esteban_Guti%C3%A9rrez,kaggle
822,bottas,77.0,BOT,Valtteri,Bottas,1989-08-28,Finnish,http://en.wikipedia.org/wiki/Valtteri_Bottas,kaggle
823,garde,\N,VDG,Giedo,van der Garde,1985-04-25,Dutch,http://en.wikipedia.org/wiki/Giedo_van_der_Garde,kaggle
824,jules_bianchi,17.0,BIA,Jules,Bianchi,1989-08-03,French,http://en.wikipedia.org/wiki/Jules_Bianchi,kaggle
825,kevin_magnussen,20.0,MAG,Kevin,Magnussen,1992-10-05,Danish,http://en.wikipedia.org/wiki/Kevin_Magnussen,kaggle
826,kvyat,26.0,KVY,Daniil,Kvyat,1994-04-26,Russian,http://en.wikipedia.org/wiki/Daniil_Kvyat,kaggle
827,lotterer,45.0,LOT,André,Lotterer,1981-11-19,German,http://en.wikipedia.org/wiki/Andr%C3%A9_Lotterer,kaggle
828,ericsson,9.0,ERI,Marcus,Ericsson,1990-09-02,Swedish,http://en.wikipedia.org/wiki/Marcus_Ericsson,kaggle
829,stevens,28.0,STE,Will,Stevens,1991-06-28,British,http://en.wikipedia.org/wiki/Will_Stevens,kaggle
830,max_verstappen,33.0,VER,Max,Verstappen,1997-09-30,Dutch,http://en.wikipedia.org/wiki/Max_Verstappen,kaggle
831,nasr,12.0,NAS,Felipe,Nasr,1992-08-21,Brazilian,http://en.wikipedia.org/wiki/Felipe_Nasr,kaggle
832,sainz,55.0,SAI,Carlos,Sainz,1994-09-01,Spanish,http://en.wikipedia.org/wiki/Carlos_Sainz_Jr.,kaggle
833,merhi,98.0,MER,Roberto,Merhi,1991-03-22,Spanish,http://en.wikipedia.org/wiki/Roberto_Merhi,kaggle
834,rossi,53.0,RSS,Alexander,Rossi,1991-09-25,American,http://en.wikipedia.org/wiki/Alexander_Rossi_%28racing_driver%29,kaggle
835,jolyon_palmer,30.0,PAL,Jolyon,Palmer,1991-01-20,British,http://en.wikipedia.org/wiki/Jolyon_Palmer,kaggle
836,wehrlein,94.0,WEH,Pascal,Wehrlein,1994-10-18,German,http://en.wikipedia.org/wiki/Pascal_Wehrlein,kaggle
837,haryanto,88.0,HAR,Rio,Haryanto,1993-01-22,Indonesian,http://en.wikipedia.org/wiki/Rio_Haryanto,kaggle
838,vandoorne,2.0,VAN,Stoffel,Vandoorne,1992-03-26,Belgian,http://en.wikipedia.org/wiki/Stoffel_Vandoorne,kaggle
839,ocon,31.0,OCO,Esteban,Ocon,1996-09-17,French,http://en.wikipedia.org/wiki/Esteban_Ocon,kaggle
840,stroll,18.0,STR,Lance,Stroll,1998-10-29,Canadian,http://en.wikipedia.org/wiki/Lance_Stroll,kaggle
841,giovinazzi,99.0,GIO,Antonio,Giovinazzi,1993-12-14,Italian,http://en.wikipedia.org/wiki/Antonio_Giovinazzi,kaggle
843,brendon_hartley,28.0,HAR,Brendon,Hartley,1989-11-10,New Zealander,http://en.wikipedia.org/wiki/Brendon_Hartley,kaggle
844,leclerc,16.0,LEC,Charles,Leclerc,1997-10-16,Monegasque,http://en.wikipedia.org/wiki/Charles_Leclerc,kaggle
845,sirotkin,35.0,SIR,Sergey,Sirotkin,1995-08-27,Russian,http://en.wikipedia.org/wiki/Sergey_Sirotkin_(racing_driver),kaggle
846,norris,4.0,NOR,Lando,Norris,1999-11-13,British,http://en.wikipedia.org/wiki/Lando_Norris,kaggle
847,russell,63.0,RUS,George,Russell,1998-02-15,British,http://en.wikipedia.org/wiki/George_Russell_(racing_driver),kaggle
848,albon,23.0,ALB,Alexander,Albon,1996-03-23,Thai,http://en.wikipedia.org/wiki/Alexander_Albon,kaggle
849,latifi,6.0,LAT,Nicholas,Latifi,1995-06-29,Canadian,http://en.wikipedia.org/wiki/Nicholas_Latifi,kaggle
850,pietro_fittipaldi,51.0,FIT,Pietro,Fittipaldi,1996-06-25,Brazilian,http://en.wikipedia.org/wiki/Pietro_Fittipaldi,kaggle
851,aitken,89.0,AIT,Jack,Aitken,1995-09-23,British,http://en.wikipedia.org/wiki/Jack_Aitken,kaggle
852,tsunoda,22.0,TSU,Yuki,Tsunoda,2000-05-11,Japanese,http://en.wikipedia.org/wiki/Yuki_Tsunoda,kaggle
853,mazepin,9.0,MAZ,Nikita,Mazepin,1999-03-02,Russian,http://en.wikipedia.org/wiki/Nikita_Mazepin,kaggle
854,mick_schumacher,47.0,MSC,Mick,Schumacher,1999-03-22,German,http://en.wikipedia.org/wiki/Mick_Schumacher,kaggle
855,zhou,24.0,ZHO,Guanyu,Zhou,1999-05-30,Chinese,http://en.wikipedia.org/wiki/Zhou_Guanyu,kaggle
856,de_vries,21.0,DEV,Nyck,de Vries,1995-02-06,Dutch,http://en.wikipedia.org/wiki/Nyck_de_Vries,kaggle
857,piastri,81.0,PIA,Oscar,Piastri,2001-04-06,Australian,http://en.wikipedia.org/wiki/Oscar_Piastri,kaggle
858,sargeant,2.0,SAR,Logan,Sargeant,2000-12-31,American,http://en.wikipedia.org/wiki/Logan_Sargeant,kaggle
859,lawson,30.0,LAW,Liam,Lawson,2002-02-11,New Zealander,http://en.wikipedia.org/wiki/Liam_Lawson,kaggle
860,bearman,38.0,BEA,Oliver,Bearman,2005-05-08,British,http://en.wikipedia.org/wiki/Oliver_Bearman,kaggle
